,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
75,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-01,,0.0,"Epidemic intelligence, national weekly data"
76,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-02,0.0,0.0,"Epidemic intelligence, national weekly data"
77,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-03,0.0,0.0,"Epidemic intelligence, national weekly data"
78,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-04,0.0,0.0,"Epidemic intelligence, national weekly data"
79,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-05,0.0,0.0,"Epidemic intelligence, national weekly data"
80,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-06,0.0,0.0,"Epidemic intelligence, national weekly data"
81,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-07,0.0,0.0,"Epidemic intelligence, national weekly data"
82,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-08,0.0,0.0,"Epidemic intelligence, national weekly data"
83,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-09,0.0,0.0,"Epidemic intelligence, national weekly data"
84,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-10,0.0,0.0,"Epidemic intelligence, national weekly data"
85,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-11,0.0,0.0,"Epidemic intelligence, national weekly data"
86,Afghanistan,AFG,Asia,38928341,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data"
87,Afghanistan,AFG,Asia,38928341,deaths,4.0,2020-13,0.102752901799745,4.0,"Epidemic intelligence, national weekly data"
88,Afghanistan,AFG,Asia,38928341,deaths,3.0,2020-14,0.179817578149554,7.0,"Epidemic intelligence, national weekly data"
89,Afghanistan,AFG,Asia,38928341,deaths,11.0,2020-15,0.359635156299109,18.0,"Epidemic intelligence, national weekly data"
90,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-16,0.667893861698345,33.0,"Epidemic intelligence, national weekly data"
91,Afghanistan,AFG,Asia,38928341,deaths,24.0,2020-17,1.00184079254752,57.0,"Epidemic intelligence, national weekly data"
92,Afghanistan,AFG,Asia,38928341,deaths,28.0,2020-18,1.33578772339669,85.0,"Epidemic intelligence, national weekly data"
93,Afghanistan,AFG,Asia,38928341,deaths,35.0,2020-19,1.61835820334599,120.0,"Epidemic intelligence, national weekly data"
94,Afghanistan,AFG,Asia,38928341,deaths,49.0,2020-20,2.15781093779465,169.0,"Epidemic intelligence, national weekly data"
95,Afghanistan,AFG,Asia,38928341,deaths,49.0,2020-21,2.51744609409376,218.0,"Epidemic intelligence, national weekly data"
96,Afghanistan,AFG,Asia,38928341,deaths,39.0,2020-22,2.2605638395944,257.0,"Epidemic intelligence, national weekly data"
97,Afghanistan,AFG,Asia,38928341,deaths,100.0,2020-23,3.57066333754115,357.0,"Epidemic intelligence, national weekly data"
98,Afghanistan,AFG,Asia,38928341,deaths,114.0,2020-24,5.49728024628638,471.0,"Epidemic intelligence, national weekly data"
99,Afghanistan,AFG,Asia,38928341,deaths,110.0,2020-25,5.75416250078574,581.0,"Epidemic intelligence, national weekly data"
100,Afghanistan,AFG,Asia,38928341,deaths,140.0,2020-26,6.42205636248408,721.0,"Epidemic intelligence, national weekly data"
101,Afghanistan,AFG,Asia,38928341,deaths,143.0,2020-27,7.26976780233198,864.0,"Epidemic intelligence, national weekly data"
102,Afghanistan,AFG,Asia,38928341,deaths,146.0,2020-28,7.4238971550316,1010.0,"Epidemic intelligence, national weekly data"
103,Afghanistan,AFG,Asia,38928341,deaths,171.0,2020-29,8.14316746762982,1181.0,"Epidemic intelligence, national weekly data"
104,Afghanistan,AFG,Asia,38928341,deaths,88.0,2020-30,6.65325039153351,1269.0,"Epidemic intelligence, national weekly data"
105,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-31,2.64588722134344,1284.0,"Epidemic intelligence, national weekly data"
106,Afghanistan,AFG,Asia,38928341,deaths,28.0,2020-32,1.10459369434726,1312.0,"Epidemic intelligence, national weekly data"
107,Afghanistan,AFG,Asia,38928341,deaths,63.0,2020-33,2.33762851594421,1375.0,"Epidemic intelligence, national weekly data"
108,Afghanistan,AFG,Asia,38928341,deaths,12.0,2020-34,1.92661690874523,1387.0,"Epidemic intelligence, national weekly data"
109,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-35,0.693582087148281,1402.0,"Epidemic intelligence, national weekly data"
110,Afghanistan,AFG,Asia,38928341,deaths,10.0,2020-36,0.642205636248408,1412.0,"Epidemic intelligence, national weekly data"
111,Afghanistan,AFG,Asia,38928341,deaths,8.0,2020-37,0.462388058098854,1420.0,"Epidemic intelligence, national weekly data"
112,Afghanistan,AFG,Asia,38928341,deaths,21.0,2020-38,0.744958538048154,1441.0,"Epidemic intelligence, national weekly data"
113,Afghanistan,AFG,Asia,38928341,deaths,12.0,2020-39,0.847711439847899,1453.0,"Epidemic intelligence, national weekly data"
114,Afghanistan,AFG,Asia,38928341,deaths,9.0,2020-40,0.539452734448663,1462.0,"Epidemic intelligence, national weekly data"
115,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-41,0.616517410798472,1477.0,"Epidemic intelligence, national weekly data"
116,Afghanistan,AFG,Asia,38928341,deaths,15.0,2020-42,0.77064676349809,1492.0,"Epidemic intelligence, national weekly data"
117,Afghanistan,AFG,Asia,38928341,deaths,22.0,2020-43,0.950464341647644,1514.0,"Epidemic intelligence, national weekly data"
118,Afghanistan,AFG,Asia,38928341,deaths,27.0,2020-44,1.25872304704688,1541.0,"Epidemic intelligence, national weekly data"
119,Afghanistan,AFG,Asia,38928341,deaths,24.0,2020-45,1.31009949794675,1565.0,"Epidemic intelligence, national weekly data"
120,Afghanistan,AFG,Asia,38928341,deaths,61.0,2020-46,2.18349916324459,1626.0,"Epidemic intelligence, national weekly data"
121,Afghanistan,AFG,Asia,38928341,deaths,69.0,2020-47,3.33946930849172,1695.0,"Epidemic intelligence, national weekly data"
122,Afghanistan,AFG,Asia,38928341,deaths,68.0,2020-48,3.51928688664128,1763.0,"Epidemic intelligence, national weekly data"
123,Afghanistan,AFG,Asia,38928341,deaths,137.0,2020-49,5.26608621723695,1900.0,"Epidemic intelligence, national weekly data"
124,Afghanistan,AFG,Asia,38928341,deaths,71.0,2020-50,5.34315089358676,1971.0,"Epidemic intelligence, national weekly data"
125,Afghanistan,AFG,Asia,38928341,deaths,111.0,2020-51,4.67525703188841,2082.0,"Epidemic intelligence, national weekly data"
126,Afghanistan,AFG,Asia,38928341,deaths,88.0,2020-52,5.11195686453733,2170.0,"Epidemic intelligence, national weekly data"
127,Afghanistan,AFG,Asia,38928341,deaths,60.0,2020-53,3.80185736659058,2230.0,"Epidemic intelligence, national weekly data"
128,Afghanistan,AFG,Asia,38928341,deaths,71.0,2021-01,3.36515753394166,2301.0,"Epidemic intelligence, national weekly data"
129,Afghanistan,AFG,Asia,38928341,deaths,45.0,2021-02,2.97983415219262,2346.0,"Epidemic intelligence, national weekly data"
130,Afghanistan,AFG,Asia,38928341,deaths,43.0,2021-03,2.2605638395944,2389.0,"Epidemic intelligence, national weekly data"
131,Afghanistan,AFG,Asia,38928341,deaths,16.0,2021-04,1.51560530154624,2405.0,"Epidemic intelligence, national weekly data"
132,Afghanistan,AFG,Asia,38928341,deaths,8.0,2021-05,0.616517410798472,2413.0,"Epidemic intelligence, national weekly data"
